10,3,241,241
10,2,242,242
10,3,243,245
10,1,246,246
10,1,250,249
10,3,250,252
10,1,253,254
10,3,255,254
10,9,255,255
10,2,256,255
10,1,256,259
10,3,260,260
10,1,261,267
10,3,268,267
10,7,268,268
10,11,269,269
10,8,270,270
10,7,271,270
10,3,271,271
10,7,272,273
10,3,275,275
10,9,276,276
10,2,277,277
10,11,278,278
10,11,279,279
10,8,280,280
10,2,281,281
10,3,282,282
10,3,285,288
10,1,311,313
10,3,314,315
10,10,359,363
10,3,364,364
10,3,366,369
10,10,370,369
10,11,370,370
10,10,371,370
10,11,371,371
10,3,373,378
10,11,379,378
10,10,379,379
10,3,380,380
10,2,381,381
10,8,382,383
10,2,384,383
10,3,384,384
10,14,385,385
10,8,387,386
10,1,388,388
10,2,389,389
10,2,392,393
10,2,396,396
10,12,397,397
10,1,398,398
10,2,399,399
10,14,400,400
10,1,405,405
10,14,406,406
10,1,410,409
10,14,410,410
10,2,413,412
10,1,413,413
10,3,414,415
10,3,420,420
10,3,427,427
10,1,428,428
10,2,429,430
10,2,432,435
10,2,437,438
10,9,439,438
10,3,439,444
10,7,445,447
10,14,448,447
10,3,448,452
10,10,453,452
10,11,453,453
10,7,454,454
10,3,455,455
10,10,456,455
10,3,456,457
10,9,458,458
10,1,459,459
10,3,460,460
10,1,461,460
10,3,461,461
10,1,462,463
10,3,464,469
10,2,470,470
10,7,471,471
10,10,472,471
10,7,472,472
10,3,473,473
10,2,474,474
10,3,475,475
10,2,476,475
10,3,476,477
10,2,478,478
10,3,479,511
10,11,512,513
10,8,514,514
10,1,515,515
10,3,516,515
10,7,516,516
10,8,517,519
10,11,520,519
10,14,520,520
10,7,521,523
10,8,524,523
10,11,524,524
10,8,525,525
10,1,526,526
10,14,528,528
10,7,529,529
10,8,530,530
10,11,531,531
10,9,532,531
10,7,532,532
10,2,533,532
10,14,533,533
10,1,534,533
10,14,534,534
10,7,535,534
10,8,535,537
10,10,538,538
10,7,539,539
10,8,540,541
10,10,542,542
10,3,543,545
